,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
0,York,E06000014,utla,2020-01-30,1,1,0.5,112403,0.0,210618.0
1,York,E06000014,utla,2020-01-31,0,1,0.5,112402,0.0,210618.0
2,York,E06000014,utla,2020-02-01,0,1,0.5,112401,1.0,210618.0
3,York,E06000014,utla,2020-02-02,0,1,0.5,112400,1.0,210618.0
4,York,E06000014,utla,2020-02-03,0,1,0.5,112399,0.0,210618.0
5,York,E06000014,utla,2020-02-04,0,1,0.5,112398,0.0,210618.0
6,Brighton and Hove,E06000043,utla,2020-02-05,1,1,0.3,80411,0.0,290885.0
7,York,E06000014,utla,2020-02-05,0,1,0.5,112397,0.0,210618.0
8,York,E06000014,utla,2020-02-06,0,1,0.5,112396,0.0,210618.0
9,Brighton and Hove,E06000043,utla,2020-02-06,0,1,0.3,80410,0.0,290885.0
10,York,E06000014,utla,2020-02-07,0,1,0.5,112395,1.0,210618.0
11,Brighton and Hove,E06000043,utla,2020-02-07,0,1,0.3,80409,1.0,290885.0
12,Brighton and Hove,E06000043,utla,2020-02-08,3,4,1.4,80408,0.0,290885.0
13,Oxfordshire,E10000025,utla,2020-02-08,1,1,0.1,99080,0.0,691667.0
14,York,E06000014,utla,2020-02-08,0,1,0.5,112394,0.0,210618.0
15,York,E06000014,utla,2020-02-09,0,1,0.5,112393,0.0,210618.0
16,Brighton and Hove,E06000043,utla,2020-02-09,1,5,1.7,80407,0.0,290885.0
17,Oxfordshire,E10000025,utla,2020-02-09,0,1,0.1,99079,0.0,691667.0
18,York,E06000014,utla,2020-02-10,0,1,0.5,112392,2.0,210618.0
19,Oxfordshire,E10000025,utla,2020-02-10,0,1,0.1,99078,2.0,691667.0
20,Brighton and Hove,E06000043,utla,2020-02-10,0,5,1.7,80406,2.0,290885.0
21,York,E06000014,utla,2020-02-11,0,1,0.5,112391,0.0,210618.0
22,Lewisham,E09000023,utla,2020-02-11,1,1,0.3,93811,0.0,305842.0
23,Brighton and Hove,E06000043,utla,2020-02-11,0,5,1.7,80405,0.0,290885.0
24,Oxfordshire,E10000025,utla,2020-02-11,0,1,0.1,99077,0.0,691667.0
25,Brighton and Hove,E06000043,utla,2020-02-12,0,5,1.7,80404,0.0,290885.0
26,Oxfordshire,E10000025,utla,2020-02-12,0,1,0.1,99076,0.0,691667.0
27,York,E06000014,utla,2020-02-12,0,1,0.5,112390,0.0,210618.0
28,Lewisham,E09000023,utla,2020-02-12,0,1,0.3,93810,0.0,305842.0
29,Lewisham,E09000023,utla,2020-02-13,0,1,0.3,93809,0.0,305842.0
30,Brighton and Hove,E06000043,utla,2020-02-13,0,5,1.7,80403,0.0,290885.0
31,Oxfordshire,E10000025,utla,2020-02-13,0,1,0.1,99075,0.0,691667.0
32,York,E06000014,utla,2020-02-13,0,1,0.5,112389,0.0,210618.0
33,Oxfordshire,E10000025,utla,2020-02-14,0,1,0.1,99074,0.0,691667.0
34,Brighton and Hove,E06000043,utla,2020-02-14,0,5,1.7,80402,0.0,290885.0
35,Lewisham,E09000023,utla,2020-02-14,0,1,0.3,93808,0.0,305842.0
36,York,E06000014,utla,2020-02-14,0,1,0.5,112388,0.0,210618.0
37,Brighton and Hove,E06000043,utla,2020-02-15,0,5,1.7,80401,0.0,290885.0
38,Oxfordshire,E10000025,utla,2020-02-15,0,1,0.1,99073,0.0,691667.0
39,Lewisham,E09000023,utla,2020-02-15,0,1,0.3,93807,0.0,305842.0
40,York,E06000014,utla,2020-02-15,0,1,0.5,112387,0.0,210618.0
41,Brighton and Hove,E06000043,utla,2020-02-16,0,5,1.7,80400,0.0,290885.0
42,Oxfordshire,E10000025,utla,2020-02-16,0,1,0.1,99072,0.0,691667.0
43,York,E06000014,utla,2020-02-16,0,1,0.5,112386,0.0,210618.0
44,Lewisham,E09000023,utla,2020-02-16,0,1,0.3,93806,0.0,305842.0
45,Lewisham,E09000023,utla,2020-02-17,0,1,0.3,93805,0.0,305842.0
46,Oxfordshire,E10000025,utla,2020-02-17,0,1,0.1,99071,0.0,691667.0
47,Brighton and Hove,E06000043,utla,2020-02-17,0,5,1.7,80399,0.0,290885.0
48,York,E06000014,utla,2020-02-17,0,1,0.5,112385,0.0,210618.0
49,York,E06000014,utla,2020-02-18,0,1,0.5,112384,0.0,210618.0
50,Oxfordshire,E10000025,utla,2020-02-18,0,1,0.1,99070,0.0,691667.0
51,Lewisham,E09000023,utla,2020-02-18,0,1,0.3,93804,0.0,305842.0
52,Brighton and Hove,E06000043,utla,2020-02-18,0,5,1.7,80398,0.0,290885.0
53,Brighton and Hove,E06000043,utla,2020-02-19,0,5,1.7,80397,0.0,290885.0
54,York,E06000014,utla,2020-02-19,0,1,0.5,112383,0.0,210618.0
55,Oxfordshire,E10000025,utla,2020-02-19,0,1,0.1,99069,0.0,691667.0
56,Lewisham,E09000023,utla,2020-02-19,0,1,0.3,93803,0.0,305842.0
57,Brighton and Hove,E06000043,utla,2020-02-20,0,5,1.7,80396,0.0,290885.0
58,Oxfordshire,E10000025,utla,2020-02-20,0,1,0.1,99068,0.0,691667.0
59,Lewisham,E09000023,utla,2020-02-20,0,1,0.3,93802,0.0,305842.0
60,York,E06000014,utla,2020-02-20,0,1,0.5,112382,0.0,210618.0
61,York,E06000014,utla,2020-02-21,0,1,0.5,112381,0.0,210618.0
62,Brighton and Hove,E06000043,utla,2020-02-21,0,5,1.7,80395,0.0,290885.0
63,Nottinghamshire,E10000024,utla,2020-02-21,1,1,0.1,98575,0.0,828224.0
64,Lewisham,E09000023,utla,2020-02-21,0,1,0.3,93801,0.0,305842.0
65,Oxfordshire,E10000025,utla,2020-02-21,0,1,0.1,99067,0.0,691667.0
66,Lewisham,E09000023,utla,2020-02-22,0,1,0.3,93800,0.0,305842.0
67,Oxfordshire,E10000025,utla,2020-02-22,0,1,0.1,99066,0.0,691667.0
68,York,E06000014,utla,2020-02-22,0,1,0.5,112380,0.0,210618.0
69,Brighton and Hove,E06000043,utla,2020-02-22,0,5,1.7,80394,0.0,290885.0
70,Nottinghamshire,E10000024,utla,2020-02-22,0,1,0.1,98574,0.0,828224.0
71,York,E06000014,utla,2020-02-23,0,1,0.5,112379,0.0,210618.0
72,Oxfordshire,E10000025,utla,2020-02-23,0,1,0.1,99065,0.0,691667.0
73,Brighton and Hove,E06000043,utla,2020-02-23,0,5,1.7,80393,0.0,290885.0
74,Lewisham,E09000023,utla,2020-02-23,0,1,0.3,93799,0.0,305842.0
75,Nottinghamshire,E10000024,utla,2020-02-23,0,1,0.1,98573,0.0,828224.0
76,Buckinghamshire,E10000002,utla,2020-02-23,1,1,0.2,81142,0.0,283106.5
